Município;População_não_alfabetizada
411730 Ortigueira;3332
411740 Ourizona;282
411745 Ouro Verde do Oeste;478
411750 Paiçandu;2360
411760 Palmas;2704
411770 Palmeira;1001
411780 Palmital;1703
411790 Palotina;1410
411800 Paraíso do Norte;844
411810 Paranacity;809
411820 Paranaguá;3725
411830 Paranapoema;284
411840 Paranavaí;3971
411845 Pato Bragado;127
411850 Pato Branco;2335
411860 Paula Freitas;207
411870 Paulo Frontin;172
411880 Peabiru;1025
411885 Perobal;502
411890 Pérola;706
411900 Pérola d'Oeste;481
411910 Piên;319
411915 Pinhais;2546
411925 Pinhal de São Bento;175
411920 Pinhalão;570
411930 Pinhão;2447
411940 Piraí do Sul;1033
411950 Piraquara;3317
411960 Pitanga;2433
411965 Pitangueiras;249
411970 Planaltina do Paraná;370
411980 Planalto;1014
411990 Ponta Grossa;8503
411995 Pontal do Paraná;761
412000 Porecatu;993
412010 Porto Amazonas;208
412015 Porto Barreiro;250
412020 Porto Rico;230
412030 Porto Vitória;166
412033 Prado Ferreira;335
412035 Pranchita;413
412040 Presidente Castelo Branco;413
412050 Primeiro de Maio;833
412060 Prudentópolis;2418
412065 Quarto Centenário;535
412070 Quatiguá;566
412080 Quatro Barras;647
412085 Quatro Pontes;47
412090 Quedas do Iguaçu;2242
412100 Querência do Norte;1297
412110 Quinta do Sol;659
412120 Quitandinha;876
412125 Ramilândia;445
412130 Rancho Alegre;311
412135 Rancho Alegre D'Oeste;328
412140 Realeza;976
412150 Rebouças;704
412160 Renascença;479
412170 Reserva;2534
412175 Reserva do Iguaçu;548
412180 Ribeirão Claro;501
412190 Ribeirão do Pinhal;1452
412200 Rio Azul;364
412210 Rio Bom;206
412215 Rio Bonito do Iguaçu;1085
412217 Rio Branco do Ivaí;409
412220 Rio Branco do Sul;2203
412230 Rio Negro;890
412240 Rolândia;2830
412250 Roncador;1317
412260 Rondon;720
412265 Rosário do Ivaí;765
412270 Sabáudia;456
412280 Salgado Filho;384
412290 Salto do Itararé;613
412300 Salto do Lontra;948
412310 Santa Amélia;314
412320 Santa Cecília do Pavão;472
412330 Santa Cruz de Monte Castelo;835
412340 Santa Fé;756
412350 Santa Helena;1371
412360 Santa Inês;176
412370 Santa Isabel do Ivaí;922
412380 Santa Izabel do Oeste;1100
412382 Santa Lúcia;394
412385 Santa Maria do Oeste;1283
412390 Santa Mariana;1335
412395 Santa Mônica;325
412402 Santa Tereza do Oeste;571
412405 Santa Terezinha de Itaipu;1040
412400 Santana do Itararé;611
412410 Santo Antônio da Platina;3162
412420 Santo Antônio do Caiuá;282
412430 Santo Antônio do Paraíso;245
412440 Santo Antônio do Sudoeste;1550
412450 Santo Inácio;360
412460 São Carlos do Ivaí;551
412470 São Jerônimo da Serra;1440
412480 São João;646
412490 São João do Caiuá;618
412500 São João do Ivaí;1409
412510 São João do Triunfo;658
412520 São Jorge d'Oeste;542
412530 São Jorge do Ivaí;384
412535 São Jorge do Patrocínio;742
412540 São José da Boa Vista;556
412545 São José das Palmeiras;404
412550 São José dos Pinhais;6460
412555 São Manoel do Paraná;229
412560 São Mateus do Sul;1020
412570 São Miguel do Iguaçu;1521
412575 São Pedro do Iguaçu;622
412580 São Pedro do Ivaí;884
412590 São Pedro do Paraná;238
412600 São Sebastião da Amoreira;866
412610 São Tomé;333
412620 Sapopema;846
412625 Sarandi;4570
412627 Saudade do Iguaçu;299
412630 Sengés;1255
412635 Serranópolis do Iguaçu;136
412640 Sertaneja;395
412650 Sertanópolis;908
412660 Siqueira Campos;1400
412665 Sulina;267
412667 Tamarana;1376
412670 Tamboara;425
412680 Tapejara;1322
412690 Tapira;574
412700 Teixeira Soares;364
412710 Telêmaco Borba;3685
412720 Terra Boa;1082
412730 Terra Rica;1204
412740 Terra Roxa;1319
412750 Tibagi;1742
412760 Tijucas do Sul;839
412770 Toledo;4165
412780 Tomazina;987
412785 Três Barras do Paraná;1018
412788 Tunas do Paraná;735
412790 Tuneiras do Oeste;669
412795 Tupãssi;409
412796 Turvo;951
412800 Ubiratã;1448
412810 Umuarama;4847
412820 União da Vitória;1613
412830 Uniflor;198
412840 Uraí;966
412853 Ventania;1121
412855 Vera Cruz do Oeste;725
412860 Verê;659
412865 Virmond;214
412870 Vitorino;296
412850 Wenceslau Braz;1650
412880 Xambrê;522
410000 Município ignorado - PR;-
420005 Abdon Batista;225
420010 Abelardo Luz;1396
420020 Agrolândia;407
420030 Agronômica;184
420040 Água Doce;324
420050 Águas de Chapecó;334
420055 Águas Frias;191
420060 Águas Mornas;214
420070 Alfredo Wagner;622
420075 Alto Bela Vista;51
420080 Anchieta;315
420090 Angelina;381
420100 Anita Garibaldi;811
420110 Anitápolis;233
420120 Antônio Carlos;226
420125 Apiúna;383
420127 Arabutã;99
420130 Araquari;991
420140 Araranguá;2035
420150 Armazém;311
420160 Arroio Trinta;195
420165 Arvoredo;176
420170 Ascurra;223
420180 Atalanta;128
420190 Aurora;228
420195 Balneário Arroio do Silva;365
420205 Balneário Barra do Sul;261
420200 Balneário Camboriú;1131
420207 Balneário Gaivota;358
421280 Balneário Piçarras;551
422000 Balneário Rincão;-
420208 Bandeirante;205
420209 Barra Bonita;202
420210 Barra Velha;784
420213 Bela Vista do Toldo;254
420215 Belmonte;200
420220 Benedito Novo;302
420230 Biguaçu;2033
420240 Blumenau;4263
420243 Bocaina do Sul;292
420250 Bom Jardim da Serra;283
420253 Bom Jesus;202
420257 Bom Jesus do Oeste;142
420260 Bom Retiro;627
420245 Bombinhas;377
420270 Botuverá;196
420280 Braço do Norte;860
420285 Braço do Trombudo;72
420287 Brunópolis;272
420290 Brusque;1979
420300 Caçador;2972
420310 Caibi;387
420315 Calmon;289
420320 Camboriú;1952
420330 Campo Alegre;396
420340 Campo Belo do Sul;724
420350 Campo Erê;938
420360 Campos Novos;1397
420370 Canelinha;567
420380 Canoinhas;1456
420325 Capão Alto;216
420390 Capinzal;879
420395 Capivari de Baixo;644
420400 Catanduvas;395
420410 Caxambu do Sul;368
420415 Celso Ramos;222
420417 Cerro Negro;427
420419 Chapadão do Lageado;147
420420 Chapecó;6373
420425 Cocal do Sul;332
420430 Concórdia;1965
420435 Cordilheira Alta;130
420440 Coronel Freitas;719
420445 Coronel Martins;219
420455 Correia Pinto;983
420450 Corupá;305
420460 Criciúma;4498
420470 Cunha Porã;370
420475 Cunhataí;56
420480 Curitibanos;1966
420490 Descanso;363
420500 Dionísio Cerqueira;1175
420510 Dona Emma;121
420515 Doutor Pedrinho;134
420517 Entre Rios;255
420519 Ermo;104
420520 Erval Velho;282
420530 Faxinal dos Guedes;493
420535 Flor do Sertão;123
420540 Florianópolis;6637
420543 Formosa do Sul;118
420545 Forquilhinha;608
420550 Fraiburgo;1458
420555 Frei Rogério;175
420560 Galvão;441
420570 Garopaba;1063
420580 Garuva;600
420590 Gaspar;1090
420600 Governador Celso Ramos;726
420610 Grão Pará;196
420620 Gravatal;408
420630 Guabiruba;441
420640 Guaraciaba;507
420650 Guaramirim;701
420660 Guarujá do Sul;232
420665 Guatambú;384
420670 Herval d'Oeste;801
420675 Ibiam;86
420680 Ibicaré;158
420690 Ibirama;683
420700 Içara;1737
420710 Ilhota;508
420720 Imaruí;1156
420730 Imbituba;1506
420740 Imbuia;236
420750 Indaial;1191
420757 Iomerê;63
420760 Ipira;146
420765 Iporã do Oeste;252
420768 Ipuaçu;517
420770 Ipumirim;284
420775 Iraceminha;231
420780 Irani;452
420785 Irati;192
420790 Irineópolis;544
420800 Itá;296
420810 Itaiópolis;693
420820 Itajaí;4175
420830 Itapema;957
420840 Itapiranga;383
420845 Itapoá;423
420850 Ituporanga;760
420860 Jaborá;226
420870 Jacinto Machado;610
420880 Jaguaruna;907
420890 Jaraguá do Sul;1818
420895 Jardinópolis;115
420900 Joaçaba;610
420910 Joinville;8831
420915 José Boiteux;216
420917 Jupiá;153
420920 Lacerdópolis;89
420930 Lages;5880
420940 Laguna;2397
420945 Lajeado Grande;87
420950 Laurentino;169
420960 Lauro Muller;627
420970 Lebon Régis;1020
420980 Leoberto Leal;273
420985 Lindóia do Sul;211
420990 Lontras;458
421000 Luiz Alves;409
421003 Luzerna;80
421005 Macieira;138
421010 Mafra;1137
421020 Major Gercino;182
421030 Major Vieira;347
421040 Maracajá;276
421050 Maravilha;847
421055 Marema;147
421060 Massaranduba;369
421070 Matos Costa;246
421080 Meleiro;294
421085 Mirim Doce;134
421090 Modelo;194
421100 Mondaí;343
421105 Monte Carlo;868
421110 Monte Castelo;463
421120 Morro da Fumaça;628
421125 Morro Grande;131
421130 Navegantes;1826
421140 Nova Erechim;173
421145 Nova Itaberaba;262
421150 Nova Trento;306
421160 Nova Veneza;386
421165 Novo Horizonte;246
421170 Orleans;658
421175 Otacílio Costa;831
421180 Ouro;211
421185 Ouro Verde;202
421187 Paial;123
421189 Painel;161
421190 Palhoça;3921
421200 Palma Sola;532
421205 Palmeira;205
421210 Palmitos;885
421220 Papanduva;952
421223 Paraíso;321
421225 Passo de Torres;355
421227 Passos Maia;288
421230 Paulo Lopes;553
421240 Pedras Grandes;136
421250 Penha;787
421260 Peritiba;51
421265 Pescaria Brava;-
421270 Petrolândia;342
421290 Pinhalzinho;605
421300 Pinheiro Preto;122
421310 Piratuba;202
421315 Planalto Alegre;269
421320 Pomerode;328
421330 Ponte Alta;362
421335 Ponte Alta do Norte;261
421340 Ponte Serrada;715
421350 Porto Belo;626
421360 Porto União;956
421370 Pouso Redondo;624
421380 Praia Grande;475
421390 Presidente Castello Branco;74
421400 Presidente Getúlio;347
421410 Presidente Nereu;184
421415 Princesa;197
421420 Quilombo;644
421430 Rancho Queimado;144
421440 Rio das Antas;216
421450 Rio do Campo;246
421460 Rio do Oeste;246
421480 Rio do Sul;1448
421470 Rio dos Cedros;273
421490 Rio Fortuna;93
421500 Rio Negrinho;1129
421505 Rio Rufino;147
421507 Riqueza;283
421510 Rodeio;339
421520 Romelândia;433
421530 Salete;256
421535 Saltinho;375
421540 Salto Veloso;202
421545 Sangão;538
421550 Santa Cecília;932
421555 Santa Helena;182
421560 Santa Rosa de Lima;57
421565 Santa Rosa do Sul;343
421567 Santa Terezinha;379
421568 Santa Terezinha do Progresso;251
421569 Santiago do Sul;120
421570 Santo Amaro da Imperatriz;755
421580 São Bento do Sul;1581
421575 São Bernardino;229
421590 São Bonifácio;90
421600 São Carlos;389
421605 São Cristovão do Sul;336
421610 São Domingos;677
421620 São Francisco do Sul;1206
421630 São João Batista;690
421635 São João do Itaperiú;159
421625 São João do Oeste;47
421640 São João do Sul;417
421650 São Joaquim;1046
421660 São José;3904
421670 São José do Cedro;659
421680 São José do Cerrito;900
421690 São Lourenço do Oeste;1088
421700 São Ludgero;299
421710 São Martinho;124
421715 São Miguel da Boa Vista;157
421720 São Miguel do Oeste;1163
421725 São Pedro de Alcântara;209
421730 Saudades;255
421740 Schroeder;278
421750 Seara;677
421755 Serra Alta;130
421760 Siderópolis;409
421770 Sombrio;1174
421775 Sul Brasil;280
421780 Taió;677
421790 Tangará;430
421795 Tigrinhos;129
421800 Tijucas;1407
421810 Timbé do Sul;325
421820 Timbó;606
421825 Timbó Grande;447
421830 Três Barras;792
421835 Treviso;69
421840 Treze de Maio;282
421850 Treze Tílias;179
421860 Trombudo Central;163
421870 Tubarão;2842
421875 Tunápolis;99
421880 Turvo;469
421885 União do Oeste;195
421890 Urubici;366
421895 Urupema;118
421900 Urussanga;569
421910 Vargeão;228
421915 Vargem;226
421917 Vargem Bonita;235
421920 Vidal Ramos;346
421930 Videira;1584
421935 Vitor Meireles;314
421940 Witmarsum;116
421950 Xanxerê;1782
421960 Xavantina;251
421970 Xaxim;1096
421985 Zortéa;122
420000 Município ignorado - SC;-
430003 Aceguá;208
430005 Água Santa;174
430010 Agudo;976
430020 Ajuricaba;299
430030 Alecrim;393
430040 Alegrete;3363
430045 Alegria;368
430047 Almirante Tamandaré do Sul;68
430050 Alpestre;760
430055 Alto Alegre;139
430057 Alto Feliz;45
430060 Alvorada;5502
430063 Amaral Ferrador;618
430064 Ametista do Sul;560
430066 André da Rocha;61
430070 Anta Gorda;291
430080 Antônio Prado;493
430085 Arambaré;246
430087 Araricá;192
430090 Aratiba;253
430100 Arroio do Meio;247
430107 Arroio do Padre;155
430105 Arroio do Sal;246
430120 Arroio do Tigre;681
430110 Arroio dos Ratos;692
430130 Arroio Grande;1109
430140 Arvorezinha;659
430150 Augusto Pestana;219
430155 Áurea;146
430160 Bagé;4678
430163 Balneário Pinhal;411
430165 Barão;155
430170 Barão de Cotegipe;205
430175 Barão do Triunfo;506
430185 Barra do Guarita;249
430187 Barra do Quaraí;254
430190 Barra do Ribeiro;725
430192 Barra do Rio Azul;150
430195 Barra Funda;106
430180 Barracão;351
430200 Barros Cassal;1130
430205 Benjamin Constant do Sul;266
430210 Bento Gonçalves;1876
430215 Boa Vista das Missões;117
430220 Boa Vista do Buricá;84
430222 Boa Vista do Cadeado;115
430223 Boa Vista do Incra;111
430225 Boa Vista do Sul;191
430230 Bom Jesus;654
430235 Bom Princípio;156
430237 Bom Progresso;168
430240 Bom Retiro do Sul;273
430245 Boqueirão do Leão;650
430250 Bossoroca;409
430258 Bozano;67
430260 Braga;394
430265 Brochier;97
430270 Butiá;1466
430280 Caçapava do Sul;2308
430290 Cacequi;811
430300 Cachoeira do Sul;4804
430310 Cachoeirinha;2494
430320 Cacique Doble;391
430330 Caibaté;257
430340 Caiçara;287
430350 Camaquã;3394
430355 Camargo;160
430360 Cambará do Sul;311
430367 Campestre da Serra;190
430370 Campina das Missões;213
430380 Campinas do Sul;198
430390 Campo Bom;1353
430400 Campo Novo;533
430410 Campos Borges;255
430420 Candelária;1967
430430 Cândido Godói;181
430435 Candiota;389
430440 Canela;1099
430450 Canguçu;4052
430460 Canoas;6497
430461 Canudos do Vale;145
430462 Capão Bonito do Sul;131
430463 Capão da Canoa;1063
430465 Capão do Cipó;144
430466 Capão do Leão;1309
430468 Capela de Santana;524
430469 Capitão;91
430467 Capivari do Sul;190
430471 Caraá;713
430470 Carazinho;1814
430480 Carlos Barbosa;650
430485 Carlos Gomes;69
430490 Casca;315
430495 Caseiros;247
430500 Catuípe;362
430510 Caxias do Sul;7986
430511 Centenário;88
430512 Cerrito;577
430513 Cerro Branco;509
430515 Cerro Grande;256
430517 Cerro Grande do Sul;698
430520 Cerro Largo;470
430530 Chapada;325
430535 Charqueadas;870
430537 Charrua;336
430540 Chiapetta;179
430543 Chuí;61
430544 Chuvisca;303
430545 Cidreira;385
430550 Ciríaco;325
430558 Colinas;59
430560 Colorado;117
430570 Condor;266
430580 Constantina;650
430583 Coqueiro Baixo;77
430585 Coqueiros do Sul;114
430587 Coronel Barros;65
430590 Coronel Bicaco;676
430593 Coronel Pilar;76
430595 Cotiporã;146
430597 Coxilha;168
430600 Crissiumal;628
430605 Cristal;558
430607 Cristal do Sul;233
430610 Cruz Alta;2201
430613 Cruzaltense;113
430620 Cruzeiro do Sul;314
430630 David Canabarro;262
430632 Derrubadas;197
430635 Dezesseis de Novembro;245
430637 Dilermando de Aguiar;343
430640 Dois Irmãos;271
430642 Dois Irmãos das Missões;236
430645 Dois Lajeados;126
430650 Dom Feliciano;1337
430660 Dom Pedrito;1822
430655 Dom Pedro de Alcântara;84
430670 Dona Francisca;178
430673 Doutor Maurício Cardoso;272
430675 Doutor Ricardo;115
430676 Eldorado do Sul;1116
430680 Encantado;521
430690 Encruzilhada do Sul;1937
430692 Engenho Velho;110
430695 Entre Rios do Sul;204
430693 Entre-Ijuís;388
430697 Erebango;157
430700 Erechim;2545
430705 Ernestina;129
430720 Erval Grande;446
430730 Erval Seco;632
430740 Esmeralda;222
430745 Esperança do Sul;258
430750 Espumoso;793
430755 Estação;155
430760 Estância Velha;947
430770 Esteio;1526
430780 Estrela;678
430781 Estrela Velha;246
430783 Eugênio de Castro;138
430786 Fagundes Varela;94
430790 Farroupilha;1400
430800 Faxinal do Soturno;263
430805 Faxinalzinho;202
430807 Fazenda Vilanova;149
430810 Feliz;97
430820 Flores da Cunha;687
430825 Floriano Peixoto;52
430830 Fontoura Xavier;1511
430840 Formigueiro;640
430843 Forquetinha;117
430845 Fortaleza dos Valos;201
430850 Frederico Westphalen;1020
430860 Garibaldi;568
430865 Garruchos;307
430870 Gaurama;169
430880 General Câmara;712
430885 Gentil;97
430890 Getúlio Vargas;576
430900 Giruá;874
430905 Glorinha;423
430910 Gramado;638
430912 Gramado dos Loureiros;220
430915 Gramado Xavier;284
430920 Gravataí;6020
430925 Guabiju;51
430930 Guaíba;2873
430940 Guaporé;538
430950 Guarani das Missões;381
430955 Harmonia;86
430710 Herval;376
430957 Herveiras;260
430960 Horizontina;480
430965 Hulha Negra;390
430970 Humaitá;149
430975 Ibarama;224
430980 Ibiaçá;215
430990 Ibiraiaras;316
430995 Ibirapuitã;265
431000 Ibirubá;598
431010 Igrejinha;869
431020 Ijuí;2501
431030 Ilópolis;229
431033 Imbé;434
431036 Imigrante;37
431040 Independência;403
431041 Inhacorá;211
431043 Ipê;290
431046 Ipiranga do Sul;51
431050 Iraí;533
431053 Itaara;195
431055 Itacurubi;195
431057 Itapuca;172
431060 Itaqui;1601
431065 Itati;247
431070 Itatiba do Sul;339
431075 Ivorá;92
431080 Ivoti;278
431085 Jaboticaba;426
431087 Jacuizinho;212
431090 Jacutinga;225
431100 Jaguarão;1349
431110 Jaguari;443
431112 Jaquirana;304
431113 Jari;224
431115 Jóia;379
431120 Júlio de Castilhos;780
431123 Lagoa Bonita do Sul;245
431127 Lagoa dos Três Cantos;19
431130 Lagoa Vermelha;1402
431125 Lagoão;873
431140 Lajeado;1449
431142 Lajeado do Bugre;307
431150 Lavras do Sul;545
431160 Liberato Salzano;542
431162 Lindolfo Collor;119
431164 Linha Nova;45
431171 Maçambará;272
431170 Machadinho;481
431173 Mampituba;209
431175 Manoel Viana;606
431177 Maquiné;403
431179 Maratá;71
431180 Marau;754
431190 Marcelino Ramos;234
431198 Mariana Pimentel;202
431200 Mariano Moro;129
431205 Marques de Souza;240
431210 Mata;314
431213 Mato Castelhano;124
431215 Mato Leitão;135
431217 Mato Queimado;118
431220 Maximiliano de Almeida;352
431225 Minas do Leão;608
431230 Miraguaí;371
431235 Montauri;89
431237 Monte Alegre dos Campos;242
431238 Monte Belo do Sul;41
431240 Montenegro;1722
431242 Mormaço;225
431244 Morrinhos do Sul;255
431245 Morro Redondo;414
431247 Morro Reuter;55
431250 Mostardas;1038
431260 Muçum;131
431261 Muitos Capões;130
431262 Muliterno;112
431265 Não-Me-Toque;404
431267 Nicolau Vergueiro;88
431270 Nonoai;887
431275 Nova Alvorada;165
431280 Nova Araçá;82
431290 Nova Bassano;314
431295 Nova Boa Vista;40
431300 Nova Bréscia;96
431301 Nova Candelária;60
431303 Nova Esperança do Sul;207
431306 Nova Hartz;452
431308 Nova Pádua;59
431310 Nova Palma;125
431320 Nova Petrópolis;391
431330 Nova Prata;557
431333 Nova Ramada;122
431335 Nova Roma do Sul;140
431337 Nova Santa Rita;700
431349 Novo Barreiro;296
431339 Novo Cabrais;231
431340 Novo Hamburgo;6033
431342 Novo Machado;219
431344 Novo Tiradentes;236
431346 Novo Xingu;81
431350 Osório;1377
431360 Paim Filho;268
431365 Palmares do Sul;624
431370 Palmeira das Missões;2289
431380 Palmitinho;447
431390 Panambi;907
431395 Pantano Grande;812
431400 Paraí;159
431402 Paraíso do Sul;377
431403 Pareci Novo;60
431405 Parobé;1797
431406 Passa Sete;493
431407 Passo do Sobrado;280
431410 Passo Fundo;4811
431413 Paulo Bento;74
431415 Paverama;385
431417 Pedras Altas;182
431420 Pedro Osório;544
431430 Pejuçara;150
431440 Pelotas;11091
431442 Picada Café;89
431445 Pinhal;178
431446 Pinhal da Serra;137
431447 Pinhal Grande;251
431449 Pinheirinho do Vale;343
431450 Pinheiro Machado;934
431454 Pinto Bandeira;-
431455 Pirapó;273
431460 Piratini;1811
431470 Planalto;918
431475 Poço das Antas;43
431477 Pontão;158
431478 Ponte Preta;87
431480 Portão;1062
431490 Porto Alegre;24723
431500 Porto Lucena;362
431505 Porto Mauá;140
431507 Porto Vera Cruz;114
431510 Porto Xavier;915
431513 Pouso Novo;138
431514 Presidente Lucena;61
431515 Progresso;418
431517 Protásio Alves;110
431520 Putinga;299
431530 Quaraí;803
431531 Quatro Irmãos;138
431532 Quevedos;227
431535 Quinze de Novembro;132
431540 Redentora;1046
431545 Relvado;69
431550 Restinga Seca;851
431555 Rio dos Índios;415
431560 Rio Grande;6731
431570 Rio Pardo;2212
431575 Riozinho;275
431580 Roca Sales;223
431590 Rodeio Bonito;401
431595 Rolador;144
431600 Rolante;988
431610 Ronda Alta;633
431620 Rondinha;154
431630 Roque Gonzales;420
431640 Rosário do Sul;2334
431642 Sagrada Família;299
431643 Saldanha Marinho;116
431645 Salto do Jacuí;757
431647 Salvador das Missões;25
431650 Salvador do Sul;114
431660 Sananduva;645
431710 Sant'Ana do Livramento;2499
431670 Santa Bárbara do Sul;550
431673 Santa Cecília do Sul;72
431675 Santa Clara do Sul;177
431680 Santa Cruz do Sul;2651
431697 Santa Margarida do Sul;222
431690 Santa Maria;6690
431695 Santa Maria do Herval;64
431720 Santa Rosa;1843
431725 Santa Tereza;47
431730 Santa Vitória do Palmar;1500
431700 Santana da Boa Vista;943
431740 Santiago;1583
431750 Santo Ângelo;2480
431760 Santo Antônio da Patrulha;2693
431770 Santo Antônio das Missões;844
431755 Santo Antônio do Palma;113
431775 Santo Antônio do Planalto;64
431780 Santo Augusto;983
431790 Santo Cristo;308
431795 Santo Expedito do Sul;161
431800 São Borja;3163
431805 São Domingos do Sul;80
431810 São Francisco de Assis;1233
431820 São Francisco de Paula;970
431830 São Gabriel;3751
431840 São Jerônimo;1425
431842 São João da Urtiga;321
431843 São João do Polêsine;80
431844 São Jorge;72
431845 São José das Missões;222
431846 São José do Herval;242
431848 São José do Hortêncio;50
431849 São José do Inhacorá;63
431850 São José do Norte;3378
431860 São José do Ouro;282
431861 São José do Sul;37
431862 São José dos Ausentes;175
431870 São Leopoldo;5023
431880 São Lourenço do Sul;1681
431890 São Luiz Gonzaga;1714
431900 São Marcos;558
431910 São Martinho;285
431912 São Martinho da Serra;217
431915 São Miguel das Missões;524
431920 São Nicolau;538
431930 São Paulo das Missões;333
431935 São Pedro da Serra;37
431936 São Pedro das Missões;202
431937 São Pedro do Butiá;67
431940 São Pedro do Sul;794
431950 São Sebastião do Caí;663
431960 São Sepé;1351
431970 São Valentim;256
431971 São Valentim do Sul;104
431973 São Valério do Sul;221
431975 São Vendelino;26
431980 São Vicente do Sul;461
431990 Sapiranga;1989
432000 Sapucaia do Sul;3413
432010 Sarandi;807
432020 Seberi;683
432023 Sede Nova;194
432026 Segredo;517
432030 Selbach;132
432032 Senador Salgado Filho;125
432035 Sentinela do Sul;287
432040 Serafina Corrêa;359
432045 Sério;211
432050 Sertão;303
432055 Sertão Santana;325
432057 Sete de Setembro;83
432060 Severiano de Almeida;205
432065 Silveira Martins;106
432067 Sinimbu;613
432070 Sobradinho;722
432080 Soledade;2002
432085 Tabaí;236
432090 Tapejara;541
432100 Tapera;354
432110 Tapes;846
432120 Taquara;1849
432130 Taquari;1134
432132 Taquaruçu do Sul;197
432135 Tavares;620
432140 Tenente Portela;810
432143 Terra de Areia;633
432145 Teutônia;382
432146 Tio Hugo;122
432147 Tiradentes do Sul;500
432149 Toropi;143
432150 Torres;1353
432160 Tramandaí;1198
432162 Travesseiro;84
432163 Três Arroios;114
432166 Três Cachoeiras;499
432170 Três Coroas;995
432180 Três de Maio;729
432183 Três Forquilhas;357
432185 Três Palmeiras;409
432190 Três Passos;926
432195 Trindade do Sul;539
432200 Triunfo;1238
432210 Tucunduva;225
432215 Tunas;391
432218 Tupanci do Sul;126
432220 Tupanciretã;732
432225 Tupandi;60
432230 Tuparendi;392
432232 Turuçu;214
432234 Ubiretama;82
432235 União da Serra;50
432237 Unistalda;189
432240 Uruguaiana;3408
432250 Vacaria;2534
432253 Vale do Sol;468
432254 Vale Real;92
432252 Vale Verde;270
432255 Vanini;104
432260 Venâncio Aires;2617
432270 Vera Cruz;903
432280 Veranópolis;567
432285 Vespasiano Correa;87
432290 Viadutos;243
432300 Viamão;6897
432310 Vicente Dutra;449
432320 Victor Graeff;67
432330 Vila Flores;29
432335 Vila Lângaro;95
432340 Vila Maria;151
432345 Vila Nova do Sul;264
432350 Vista Alegre;174
432360 Vista Alegre do Prata;27
432370 Vista Gaúcha;150
432375 Vitória das Missões;287
432377 Westfalia;39
432380 Xangri-lá;274
430000 Município ignorado - RS;-
500020 Água Clara;948
500025 Alcinópolis;352
500060 Amambai;2321
500070 Anastácio;2455
500080 Anaurilândia;797
500085 Angélica;821
500090 Antônio João;786
500100 Aparecida do Taboado;1541
500110 Aquidauana;2784
500124 Aral Moreira;1058
500150 Bandeirantes;545
500190 Bataguassu;1417
500200 Batayporã;994
500210 Bela Vista;1353
500215 Bodoquena;671
500220 Bonito;1096
500230 Brasilândia;1000
500240 Caarapó;2058
500260 Camapuã;932
500270 Campo Grande;22916
500280 Caracol;293
500290 Cassilândia;1681
500295 Chapadão do Sul;678
500310 Corguinho;438
500315 Coronel Sapucaia;1568
500320 Corumbá;4367
500325 Costa Rica;1249
500330 Coxim;2664
500345 Deodápolis;1122
500348 Dois Irmãos do Buriti;894
500350 Douradina;413
500370 Dourados;7671
500375 Eldorado;1114
500380 Fátima do Sul;1584
500390 Figueirão;240
500400 Glória de Dourados;853
500410 Guia Lopes da Laguna;1009
500430 Iguatemi;1421
500440 Inocência;731
500450 Itaporã;1673
500460 Itaquiraí;1690
500470 Ivinhema;1420
500480 Japorã;1058
500490 Jaraguari;466
500500 Jardim;1504
500510 Jateí;376
500515 Juti;760
500520 Ladário;782
500525 Laguna Carapã;503
500540 Maracaju;2021
500560 Miranda;2375
500568 Mundo Novo;1483
500570 Naviraí;3483
500580 Nioaque;1212
500600 Nova Alvorada do Sul;1020
500620 Nova Andradina;2713
500625 Novo Horizonte do Sul;478
500627 Paraíso das Águas;-
500630 Paranaíba;3442
500635 Paranhos;1437
500640 Pedro Gomes;896
500660 Ponta Porã;4918
500690 Porto Murtinho;1112
500710 Ribas do Rio Pardo;1600
500720 Rio Brilhante;1540
500730 Rio Negro;454
500740 Rio Verde de Mato Grosso;1657
500750 Rochedo;239
500755 Santa Rita do Pardo;671
500769 São Gabriel do Oeste;806
500780 Selvíria;588
500770 Sete Quedas;1530
500790 Sidrolândia;2548
500793 Sonora;1352
500795 Tacuru;1220
500797 Taquarussu;395
500800 Terenos;1014
500830 Três Lagoas;4685
500840 Vicentina;719
500000 Município ignorado - MS;-
510010 Acorizal;1010
510020 Água Boa;966
510025 Alta Floresta;3071
510030 Alto Araguaia;947
510035 Alto Boa Vista;436
510040 Alto Garças;724
510050 Alto Paraguai;1069
510060 Alto Taquari;397
510080 Apiacás;751
510100 Araguaiana;260
510120 Araguainha;137
510125 Araputanga;1207
510130 Arenápolis;929
510140 Aripuanã;1211
510160 Barão de Melgaço;1064
510170 Barra do Bugres;3143
510180 Barra do Garças;3321
510185 Bom Jesus do Araguaia;297
510190 Brasnorte;921
510250 Cáceres;6888
510260 Campinápolis;2096
510263 Campo Novo do Parecis;981
510267 Campo Verde;1382
510268 Campos de Júlio;179
510269 Canabrava do Norte;346
510270 Canarana;1422
510279 Carlinda;1296
510285 Castanheira;779
510300 Chapada dos Guimarães;1545
510305 Cláudia;730
510310 Cocalinho;555
510320 Colíder;2486
510325 Colniza;1813
510330 Comodoro;1518
510335 Confresa;1944
510336 Conquista D'Oeste;244
510337 Cotriguaçu;929
510340 Cuiabá;18803
510343 Curvelândia;589
510345 Denise;1017
510350 Diamantino;972
510360 Dom Aquino;912
